2012-01-26,131.9
2012-01-27,131.73
2012-01-30,131.38
2012-01-31,131.21
2012-02-01,132.47
2012-02-03,134.57
2012-02-06,134.46
2012-02-07,134.79
2012-02-08,135.19
2012-02-09,135.34
2012-02-10,134.43
2012-02-13,135.36
2012-02-14,135.19
2012-02-15,134.54
2012-02-16,136.04
2012-02-17,136.41
2012-02-21,136.46
2012-02-22,136.02
2012-02-23,136.61
2012-02-24,136.93
2012-02-27,137.16
2012-02-28,137.56
2012-02-29,136.87
2012-03-01,137.77
2012-03-02,137.32
2012-03-05,136.75
2012-03-06,134.67
2012-03-07,135.69
2012-03-08,137.02
2012-03-09,137.57
2012-03-12,137.58
2012-03-13,140.06
2012-03-14,139.91
2012-03-15,140.72
2012-03-16,140.27
2012-03-19,140.88
2012-03-20,140.41
2012-03-21,140.16
2012-03-22,139.16
2012-03-23,139.69
2012-03-26,141.61
2012-03-27,141.13
2012-03-28,140.43
2012-03-29,140.22
2012-03-30,140.72
2012-04-02,141.79
2012-04-03,141.26
2012-04-04,139.84
2012-04-05,139.78
2012-04-09,138.23
2012-04-10,135.84
2012-04-11,136.9
2012-04-12,138.85
2012-04-13,137.13
2012-04-16,136.93
2012-04-17,139.09
2012-04-18,138.59
2012-04-19,137.75
2012-04-20,137.95
2012-04-23,136.79
2012-04-24,137.31
2012-04-25,139.24
2012-04-26,140.17
2012-04-27,140.42
2012-04-30,139.77
2012-05-01,140.74
2012-05-02,140.28
2012-05-03,139.25
2012-05-04,136.96
2012-05-07,137.1
2012-05-08,136.5
2012-05-09,135.74
2012-05-10,135.95
2012-05-11,135.56
2012-05-14,134.13
2012-05-15,133.35
2012-05-16,132.88
2012-05-17,130.87
2012-05-18,129.74
2012-05-21,132.02
2012-05-22,132.2
2012-05-23,132.27
2012-05-24,132.53
2012-05-25,132.1
2012-05-29,133.7
2012-05-30,131.73
2012-05-31,131.49
2012-06-01,128.16
2012-06-04,128.1
2012-06-05,129.03
2012-06-06,132.02
2012-06-07,132.05
2012-06-08,133.12
2012-06-11,131.45
2012-06-12,133.01
2012-06-13,132.1
2012-06-14,133.57
2012-06-15,133.57
2012-06-18,134.43
2012-06-19,135.69
2012-06-20,135.44
2012-06-21,132.44
2012-06-22,133.42
2012-06-25,131.26
2012-06-26,132
2012-06-27,133.17
2012-06-28,132.79
2012-06-29,136.27
2012-07-02,136.46
2012-07-03,137.47
2012-07-05,136.84
2012-07-06,135.59
2012-07-09,135.32
2012-07-10,134.14
2012-07-11,134.16
2012-07-12,133.51
2012-07-13,135.75
2012-07-16,135.39
2012-07-17,136.36
2012-07-18,137.41
2012-07-19,137.74
2012-07-20,136.47
2012-07-23,135.09
2012-07-24,134.03
2012-07-25,133.95
2012-07-26,136.17
2012-07-27,138.8
2012-07-30,138.68
2012-07-31,137.71
2012-08-01,137.59
2012-08-02,136.64
2012-08-03,139.39
2012-08-06,139.62
2012-08-07,140.32
2012-08-08,140.49
2012-08-09,140.63
2012-08-10,140.84
2012-08-13,140.77
2012-08-14,140.79
2012-08-15,140.95
2012-08-16,142.01
2012-08-17,142.22
2012-08-20,142.22
2012-08-21,141.76
2012-08-22,141.82
2012-08-23,140.68
2012-08-24,141.52
2012-08-27,141.54
2012-08-28,141.4
2012-08-29,141.51
2012-08-30,140.49
2012-08-31,141.24
2012-09-04,140.87
2012-09-05,140.94
2012-09-06,143.78
2012-09-07,144.39
2012-09-10,143.51
2012-09-11,143.89
2012-09-12,144.39
2012-09-13,146.7
2012-09-14,147.24
2012-09-17,146.74
2012-09-18,146.62
2012-09-19,146.74
2012-09-20,146.75
2012-09-21,145.89
2012-09-24,145.59
2012-09-25,144.19
2012-09-26,143.29
2012-09-27,144.72
2012-09-28,143.93
2012-10-01,144.24
2012-10-02,144.5
2012-10-03,145.07
2012-10-04,146.27
2012-10-05,146.13
2012-10-08,145.66
2012-10-09,144.25
2012-10-10,143.28
2012-10-11,143.36
2012-10-12,142.84
2012-10-15,144.01
2012-10-16,145.58
2012-10-17,146.16
2012-10-18,145.86
2012-10-19,143.3
2012-10-22,143.41
2012-10-23,141.35
2012-10-24,141.05
2012-10-25,141.43
2012-10-26,141.35
2012-10-31,141.18
2012-11-01,142.91
2012-11-02,141.56
2012-11-05,141.9
2012-11-06,142.93
2012-11-07,139.78
2012-11-08,137.95
2012-11-09,138.16
2012-11-12,138.24
2012-11-13,137.8
2012-11-14,135.98
2012-11-15,135.7
2012-11-16,136.35
2012-11-19,139.15
2012-11-20,139.28
2012-11-21,139.45
2012-11-23,141.35
2012-11-26,141.05
2012-11-27,140.33
2012-11-28,141.46
2012-11-29,142.12
2012-11-30,142.16
2012-12-03,141.45
2012-12-04,141.25
2012-12-05,141.5
2012-12-06,141.98
2012-12-07,142.42
2012-12-10,142.47
2012-12-11,143.44
2012-12-12,143.51
2012-12-13,142.63
2012-12-14,142.11
2012-12-17,143.77
2012-12-18,145.37
2012-12-19,144.29
2012-12-20,145.12
2012-12-21,142.79
2012-12-24,142.35
2012-12-26,141.75
2012-12-27,141.56
2012-12-28,140.03
2012-12-31,142.41
2013-01-02,146.06
2013-01-03,145.73
2013-01-04,146.37
2013-01-07,145.97
2013-01-08,145.55
2013-01-09,145.92
2013-01-10,147.08
2013-01-11,147.07
2013-01-14,146.97
2013-01-15,147.07
2013-01-16,147.05
2013-01-17,148
2013-01-18,148.33
2013-01-22,149.13
2013-01-23,149.37
2013-01-24,149.41
2013-01-25,150.25
2013-01-28,150.07
2013-01-29,150.66
2013-01-30,150.07
2013-01-31,149.7
2013-02-01,151.24
2013-02-04,149.54
2013-02-05,151.05
2013-02-06,151.16
2013-02-07,150.96
2013-02-08,151.8
2013-02-11,151.77
2013-02-12,152.02
2013-02-13,152.15
2013-02-14,152.29
2013-02-15,152.11
2013-02-19,153.25
2013-02-20,151.34
2013-02-21,150.42
2013-02-22,151.89
2013-02-25,149
2013-02-26,150.02
2013-02-27,151.91
2013-02-28,151.61
2013-03-01,152.11
2013-03-04,152.92
2013-03-05,154.29
2013-03-06,154.5
2013-03-07,154.78
2013-03-08,155.44
2013-03-11,156.03
2013-03-12,155.68
2013-03-13,155.9
2013-03-14,156.73
2013-03-15,155.83
2013-03-18,154.97
2013-03-19,154.61
2013-03-20,155.69
2013-03-21,154.36
2013-03-22,155.6
2013-03-25,154.95
2013-03-26,156.19
2013-03-27,156.19
2013-03-28,156.67
2013-04-01,156.05
2013-04-02,156.82
2013-04-03,155.23
2013-04-04,155.86
2013-04-05,155.16
2013-04-08,156.21
2013-04-09,156.75
2013-04-10,158.67
2013-04-11,159.19
2013-04-12,158.8
2013-04-15,155.12
2013-04-16,157.41
2013-04-17,155.11
2013-04-18,154.14
2013-04-19,155.48
2013-04-22,156.17
2013-04-23,157.78
2013-04-24,157.88
2013-04-25,158.52
2013-04-26,158.24
2013-04-29,159.3
2013-04-30,159.68
2013-05-01,158.28
2013-05-02,159.75
2013-05-03,161.37
2013-05-06,161.78
2013-05-07,162.6
2013-05-08,163.34
2013-05-09,162.88
2013-05-10,163.41
2013-05-13,163.54
2013-05-14,165.23
2013-05-15,166.12
2013-05-16,165.34
2013-05-17,166.94
2013-05-20,166.93
2013-05-21,167.17
2013-05-22,165.93
2013-05-23,165.45
2013-05-24,165.31
2013-05-28,166.3
2013-05-29,165.22
2013-05-30,165.83
2013-05-31,163.44
2013-06-03,164.35
2013-06-04,163.56
2013-06-05,161.27
2013-06-06,162.73
2013-06-07,164.8
2013-06-10,164.8
2013-06-11,163.1
2013-06-12,161.75
2013-06-13,164.21
2013-06-14,163.18
2013-06-17,164.44
2013-06-18,165.74
2013-06-19,163.45
2013-06-20,159.4
2013-06-21,159.07
2013-06-24,157.06
2013-06-25,158.58
2013-06-26,160.14
2013-06-27,161.08
2013-06-28,160.42
2013-07-01,161.36
2013-07-02,161.21
2013-07-03,161.28
2013-07-05,163.02
2013-07-08,163.94
2013-07-09,165.13
2013-07-10,165.19
2013-07-11,167.44
2013-07-12,167.51
2013-07-15,168.16
2013-07-16,167.52
2013-07-17,167.95
2013-07-18,168.87
2013-07-19,169.17
2013-07-22,169.5
2013-07-23,169.14
2013-07-24,168.52
2013-07-25,168.93
2013-07-26,169.11
2013-07-29,168.59
2013-07-30,168.59
2013-07-31,168.71
2013-08-01,170.66
2013-08-02,170.95
2013-08-05,170.7
2013-08-06,169.73
2013-08-07,169.18
2013-08-08,169.8
2013-08-09,169.31
2013-08-12,169.11
2013-08-13,169.61
2013-08-14,168.74
2013-08-15,166.38
2013-08-16,165.83
2013-08-19,164.77
2013-08-20,165.58
2013-08-21,164.56
2013-08-22,166.06
2013-08-23,166.62
2013-08-26,166
2013-08-27,163.33
2013-08-28,163.91
2013-08-29,164.17
2013-08-30,163.65
2013-09-03,164.39
2013-09-04,165.75
2013-09-05,165.96
2013-09-06,166.04
2013-09-09,167.63
2013-09-10,168.87
2013-09-11,169.4
2013-09-12,168.95
2013-09-13,169.33
2013-09-16,170.31
2013-09-17,171.07
2013-09-18,173.05
2013-09-19,172.76
2013-09-20,170.72
2013-09-23,169.93
2013-09-24,169.53
2013-09-25,169.04
2013-09-26,169.69
2013-09-27,168.91
2013-09-30,168.01
2013-10-01,169.34
2013-10-02,169.18
2013-10-03,167.62
2013-10-04,168.89
2013-10-07,167.43
2013-10-08,165.48
2013-10-09,165.6
2013-10-10,169.17
2013-10-11,170.26
2013-10-14,170.94
2013-10-15,169.7
2013-10-16,172.07
2013-10-17,173.22
2013-10-18,174.39
2013-10-21,174.4
2013-10-22,175.41
2013-10-23,174.57
2013-10-24,175.15
2013-10-25,175.95
2013-10-28,176.23
2013-10-29,177.17
2013-10-30,176.29
2013-10-31,175.79
2013-11-01,176.21
2013-11-04,176.83
2013-11-05,176.27
2013-11-06,177.17
2013-11-07,174.93
2013-11-08,177.29
2013-11-11,177.32
2013-11-12,176.96
2013-11-13,178.38
2013-11-14,179.27
2013-11-15,180.05
2013-11-18,179.42
2013-11-19,179.03
2013-11-20,178.47
2013-11-21,179.91
2013-11-22,180.81
2013-11-25,180.63
2013-11-26,180.68
2013-11-27,181.12
2013-11-29,181
2013-12-02,180.53
2013-12-03,179.75
2013-12-04,179.73
2013-12-05,178.94
2013-12-06,180.94
2013-12-09,181.4
2013-12-10,180.75
2013-12-11,178.72
2013-12-12,178.13
2013-12-13,178.11
2013-12-16,179.22
2013-12-17,178.65
2013-12-18,181.7
2013-12-19,181.49
2013-12-20,181.56
2013-12-23,182.53
2013-12-24,182.93
2013-12-26,183.86
2013-12-27,183.84
2013-12-30,183.82
2013-12-31,184.69
2014-01-02,182.92
2014-01-03,182.88
2014-01-06,182.36
2014-01-07,183.48
2014-01-08,183.52
2014-01-09,183.64
2014-01-10,184.14
2014-01-13,181.68
2014-01-14,183.67
2014-01-15,184.66
2014-01-16,184.42
2014-01-17,183.64
2014-01-21,184.18
2014-01-22,184.3
2014-01-23,182.79
2014-01-24,178.89
2014-01-27,178.01
2014-01-28,179.07
2014-01-29,177.35
2014-01-30,179.23
2014-01-31,178.18
2014-02-03,174.17
2014-02-04,175.38
2014-02-05,175.17
2014-02-06,177.48
2014-02-07,179.68
2014-02-10,180.01
2014-02-11,181.98
2014-02-12,182.07
2014-02-13,183.01
2014-02-14,184.02
2014-02-18,184.24
2014-02-19,183.02
2014-02-20,184.1
2014-02-21,183.89
2014-02-24,184.91
2014-02-25,184.84
2014-02-26,184.85
2014-02-27,185.82
2014-02-28,186.29
2014-03-03,184.98
2014-03-04,187.58
2014-03-05,187.75
2014-03-06,188.18
2014-03-07,188.26
2014-03-10,188.16
2014-03-11,187.23
2014-03-12,187.28
2014-03-13,185.18
2014-03-14,184.66
2014-03-17,186.33
2014-03-18,187.66
2014-03-19,186.66
2014-03-20,187.75
2014-03-21,186.2
2014-03-24,185.43
2014-03-25,186.31
2014-03-26,184.97
2014-03-27,184.58
2014-03-28,185.49
2014-03-31,187.01
2014-04-01,188.25
2014-04-02,188.88
2014-04-03,188.63
2014-04-04,186.4
2014-04-07,184.34
2014-04-08,185.1
2014-04-09,187.09
2014-04-10,183.16
2014-04-11,181.51
2014-04-14,182.94
2014-04-15,184.2
2014-04-16,186.12
2014-04-17,186.39
2014-04-21,187.04
2014-04-22,187.89
2014-04-23,187.45
2014-04-24,187.83
2014-04-25,186.29
2014-04-28,186.88
2014-04-29,187.75
2014-04-30,188.31
2014-05-01,188.32
2014-05-02,188.06
2014-05-05,188.42
2014-05-06,186.78
2014-05-07,187.88
2014-05-08,187.68
2014-05-09,187.96
2014-05-12,189.78
2014-05-13,189.96
2014-05-14,189.06
2014-05-15,187.4
2014-05-16,188.05
2014-05-19,188.74
2014-05-20,187.55
2014-05-21,189.13
2014-05-22,189.59
2014-05-23,190.35
2014-05-27,191.52
2014-05-28,191.38
2014-05-29,192.37
2014-05-30,192.68
2014-06-02,192.9
2014-06-03,192.8
2014-06-04,193.19
2014-06-05,194.45
2014-06-06,195.38
2014-06-09,195.58
2014-06-10,195.6
2014-06-11,194.92
2014-06-12,193.54
2014-06-13,194.13
2014-06-16,194.29
2014-06-17,194.83
2014-06-18,196.26
2014-06-19,196.48
2014-06-20,195.94
2014-06-23,195.88
2014-06-24,194.7
2014-06-25,195.58
2014-06-26,195.44
2014-06-27,195.82
2014-06-30,195.72
2014-07-01,197.03
2014-07-02,197.23
2014-07-03,198.2
2014-07-07,197.51
2014-07-08,196.24
2014-07-09,197.12
2014-07-10,196.34
2014-07-11,196.61
2014-07-14,197.6
2014-07-15,197.23
2014-07-16,197.96
2014-07-17,195.71
2014-07-18,197.71
2014-07-21,197.34
2014-07-22,198.2
2014-07-23,198.64
2014-07-24,198.65
2014-07-25,197.72
2014-07-28,197.8
2014-07-29,196.95
2014-07-30,196.98
2014-07-31,193.09
2014-08-01,192.5
2014-08-04,193.89
2014-08-05,192.01
2014-08-06,192.07
2014-08-07,191.03
2014-08-08,193.24
2014-08-11,193.8
2014-08-12,193.53
2014-08-13,194.84
2014-08-14,195.76
2014-08-15,195.72
2014-08-18,197.36
2014-08-19,198.39
2014-08-20,198.92
2014-08-21,199.5
2014-08-22,199.19
2014-08-25,200.2
2014-08-26,200.33
2014-08-27,200.25
2014-08-28,200.14
2014-08-29,200.71
2014-09-02,200.61
2014-09-03,200.5
2014-09-04,200.21
2014-09-05,201.11
2014-09-08,200.59
2014-09-09,199.32
2014-09-10,200.07
2014-09-11,200.3
2014-09-12,199.13
2014-09-15,198.98
2014-09-16,200.48
2014-09-17,200.75
2014-09-18,201.82
2014-09-19,200.7
2014-09-22,199.15
2014-09-23,198.01
2014-09-24,199.56
2014-09-25,196.34
2014-09-26,197.9
2014-09-29,197.54
2014-09-30,197.02
2014-10-01,194.35
2014-10-02,194.38
2014-10-03,196.52
2014-10-06,196.29
2014-10-07,193.26
2014-10-08,196.64
2014-10-09,192.74
2014-10-10,190.54
2014-10-13,187.41
2014-10-14,187.7
2014-10-15,186.43
2014-10-16,186.27
2014-10-17,188.47
2014-10-20,190.3
2014-10-21,194.07
2014-10-22,192.69
2014-10-23,194.93
2014-10-24,196.43
2014-10-27,196.16
2014-10-28,198.41
2014-10-29,198.11
2014-10-30,199.38
2014-10-31,201.66
2014-11-03,201.77
2014-11-04,201.07
2014-11-05,202.34
2014-11-06,203.15
2014-11-07,203.34
2014-11-10,203.98
2014-11-11,204.18
2014-11-12,203.96
2014-11-13,204.19
2014-11-14,204.24
2014-11-17,204.37
2014-11-18,205.55
2014-11-19,205.22
2014-11-20,205.58
2014-11-21,206.68
2014-11-24,207.26
2014-11-25,207.11
2014-11-26,207.64
2014-11-28,207.2
2014-12-01,205.76
2014-12-02,207.08
2014-12-03,207.89
2014-12-04,207.66
2014-12-05,208
2014-12-08,206.61
2014-12-09,206.47
2014-12-10,203.16
2014-12-11,204.19
2014-12-12,200.89
2014-12-15,199.51
2014-12-16,197.91
2014-12-17,201.79
2014-12-18,206.78
2014-12-19,206.52
2014-12-22,207.47
2014-12-23,207.75
2014-12-24,207.77
2014-12-26,208.44
2014-12-29,208.72
2014-12-30,207.6
2014-12-31,205.54
2015-01-02,205.43
2015-01-05,201.72
2015-01-06,199.82
2015-01-07,202.31
2015-01-08,205.9
2015-01-09,204.25
2015-01-12,202.65
2015-01-13,202.08
2015-01-14,200.86
2015-01-15,199.02
2015-01-16,201.63
2015-01-20,202.06
2015-01-21,203.08
2015-01-22,206.1
2015-01-23,204.97
2015-01-26,205.45
2015-01-27,202.74
